2Theta 115.0
BalgSystem 3.355
BeamStop_X 9.399908400000001
BeamStop_Y 5.600073999999999
Beam_pos_hor 1.0
Beam_pos_vert 1.0
Bessy_Lebensdauer 7.363340360734458 7.239808481277643
Bessy_Ringstrom 249.04148439999997 248.22673070000002
Bias_K3 NaN
Bieger 2.2
COATING_2nd_MIR Pt
Comment {GISAXS TSI011d}
Counter 0
Cr_1_Cu_Bloc 30.887312123293054 30.869001297017018
Cr_2_Si_Temp 31.528191042954308 31.546501869230344
Cr_3_Si_Temp 30.03509526640844 30.01110363205304
Cr_4_InSb_Temp 29.867124684441112 29.827737633774454
Crystal_1_phi 2.123625
Crystal_2_phi 3.8558
Crystal_2_theta 8.0626997406006
Crystal_3_phi 19.900000000000002
Crystal_3_theta 3.57009056968689
Crystal_4_phi 4.200500000000001
DIODES_1 None
DIODE_BEHIND_MONO Out
DIODE_IN_MONO Out
Det.-X -6.999840000000001
Det_SAXS 3300.0002056
Det_X 4.040000000316013e-6
Det_Y 136.149
Detector bsdd6_Roi0
Diode 0.0
Diode_behind_mono 5.0
Diode_in_mono 90.0
Diodes_1 1.0000000000000284
EVEH5Version 6
EndTimeISO 2019-05-09T23:53:10
Energy 5000.008299346672
FCM_Diff 3.360320969325682 3.3076001313431838
FILTER_1 {125um Be}
FILTER_2 None
FILTER_PINHOLES Al
FileFormat HDF5
Filter_1 33.5
Filter_2 99.7
Filter_CCD_pinholes 39.0
HubAchse1 32.5
HubAchse2 65.0
Humid0 22.700000762939453 23.100000381469727
Humid1 28.899999618530273 29.299999237060547
Humid2 0.0 0.0
Keithley_3 1.853e-14 1.623e-14
Keysight1 5.26792e-13 5.34041e-13
Keysight2 3.65089e-10 3.9515e-10
Keysight3 7.3836e-14 9.0361e-14
Keysight4 3.94796868888889e-7 4.004237536836251e-7
Lebensdauer_1 7.241964163999337 7.190439895276551
Lebensdauer_2 7.161211560674987 7.07398090434038
Lift_table 619.9999945999999
Location KMC
Mirror_1_hor 0.0
Mirror_1_psi -1.2998806713
Mirror_1_theta 7.5003845146999994
Mirror_1_vert -0.4800000000000001
Mirror_2_hor 0.0
Mirror_2_theta 7.606851417
Mirror_2_vert -1.7299999999999986
Mon_Gear_Temp 33.0266269932099 33.04798962386528
Mono_1st_wheel 23.29505
Mono_2nd_wheel 23.295089999999988
Mono_Cu_Temp 32.91676203555369 32.91676203555369
Mono_cr_change 54.0
Motor Sample-X
NewRef_S5_HorPos -4.440892098500626e-16
NewRef_S5_HorSize 0.7000000000000002
NewRef_S5_VertPos -1.3877787807814457e-16
NewRef_S5_VertSize 0.6999999999999995
NewRef_S5_down 0.34999999999999964
NewRef_S5_left 0.35000000000000053
